GIS_Tract,YearMonth,SNAP_cases,SNAP_people,SNAP_children,MFIP_cases,MFIP_people,MFIP_children,GEOID,NAME,hh_125_povertyE,hh_125_povertyM,p_125_povertyE,p_125_povertyM
NA,202001,8157,10941,1758,1053,2885,1345,NA,NA,NA,NA,NA,NA
27019090402,202001,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202001,Low count,<10,0,Low count,<10,<10,NA,NA,NA,NA,NA,NA
27019090503,202001,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053026605,202006,18,29,<10,Low count,<10,<10,27053026605,Census Tract 266.05; Hennepin County; Minnesota,6,9,140,75
27053026606,202006,42,66,12,5,19,<10,27053026606,Census Tract 266.06; Hennepin County; Minnesota,45,30,232,97
27053026609,202006,16,22,<10,Low count,<10,<10,27053026609,Census Tract 266.09; Hennepin County; Minnesota,0,9,65,38
27053026610,202006,33,73,24,5,16,<10,27053026610,Census Tract 266.10; Hennepin County; Minnesota,15,17,134,87
27053026611,202006,99,275,103,20,57,26,27053026611,Census Tract 266.11; Hennepin County; Minnesota,17,26,279,157
27053026614,202006,18,32,<10,5,15,10,27053026614,Census Tract 266.14; Hennepin County; Minnesota,0,9,21,31
27053026615,202006,47,89,21,8,19,<10,27053026615,Census Tract 266.15; Hennepin County; Minnesota,56,80,169,186
27053026616,202006,74,135,34,14,54,25,27053026616,Census Tract 266.16; Hennepin County; Minnesota,26,47,162,225
27053026617,202006,26,65,22,12,42,16,27053026617,Census Tract 266.17; Hennepin County; Minnesota,54,51,156,114
27053026702,202006,68,125,32,11,33,15,27053026702,Census Tract 267.02; Hennepin County; Minnesota,18,20,244,108
27053026706,202006,29,70,33,3,14,<10,27053026706,Census Tract 267.06; Hennepin County; Minnesota,0,9,52,71
27053026707,202006,72,201,77,19,57,32,27053026707,Census Tract 267.07; Hennepin County; Minnesota,69,80,694,711
27053026708,202006,109,274,108,35,127,47,27053026708,Census Tract 267.08; Hennepin County; Minnesota,0,13,56,53
27053026711,202006,68,176,71,29,90,31,27053026711,Census Tract 267.11; Hennepin County; Minnesota,14,20,201,189
27053026712,202006,65,141,41,18,48,24,27053026712,Census Tract 267.12; Hennepin County; Minnesota,31,29,134,92
27053026713,202006,34,40,<10,13,39,20,27053026713,Census Tract 267.13; Hennepin County; Minnesota,24,27,122,79
27053026717,202006,115,230,67,33,110,53,27053026717,Census Tract 267.17; Hennepin County; Minnesota,36,45,178,113
27053026718,202006,46,68,11,8,28,12,27053026718,Census Tract 267.18; Hennepin County; Minnesota,19,28,93,104
27053026719,202006,27,48,<10,5,16,<10,27053026719,Census Tract 267.19; Hennepin County; Minnesota,34,51,296,344
27053026720,202006,25,63,24,7,27,12,27053026720,Census Tract 267.20; Hennepin County; Minnesota,166,220,332,360
27053026721,202006,16,40,16,7,27,13,27053026721,Census Tract 267.21; Hennepin County; Minnesota,9,15,71,54
27053026722,202006,36,75,26,7,22,<10,27053026722,Census Tract 267.22; Hennepin County; Minnesota,0,13,8,15
27053026723,202006,25,60,25,10,43,20,27053026723,Census Tract 267.23; Hennepin County; Minnesota,16,19,144,102
27053026724,202006,112,223,65,28,87,48,27053026724,Census Tract 267.24; Hennepin County; Minnesota,47,47,372,219
27053026725,202006,52,105,33,5,16,<10,27053026725,Census Tract 267.25; Hennepin County; Minnesota,58,65,289,155
27053026726,202006,59,131,39,20,60,32,27053026726,Census Tract 267.26; Hennepin County; Minnesota,0,9,12,18
27053026807,202006,351,559,125,73,182,95,27053026807,Census Tract 268.07; Hennepin County; Minnesota,77,90,641,493
27053026809,202006,212,388,126,43,116,52,27053026809,Census Tract 268.09; Hennepin County; Minnesota,387,150,1615,521
27053026811,202006,311,600,181,48,169,73,27053026811,Census Tract 268.11; Hennepin County; Minnesota,309,183,1550,821
27053026812,202006,277,579,191,65,233,107,27053026812,Census Tract 268.12; Hennepin County; Minnesota,134,86,965,501
27053026814,202006,298,574,168,37,126,60,27053026814,Census Tract 268.14; Hennepin County; Minnesota,59,53,374,268
27053026815,202006,207,369,105,31,118,57,27053026815,Census Tract 268.15; Hennepin County; Minnesota,127,80,521,306
27053026816,202006,310,713,254,71,243,102,27053026816,Census Tract 268.16; Hennepin County; Minnesota,112,93,750,419
27053026818,202006,309,603,184,68,192,91,27053026818,Census Tract 268.18; Hennepin County; Minnesota,228,165,1509,706
27053026819,202006,545,786,148,55,158,77,27053026819,Census Tract 268.19; Hennepin County; Minnesota,180,103,1350,540
27053026822,202006,112,226,65,9,24,12,27053026822,Census Tract 268.22; Hennepin County; Minnesota,18,23,144,66
27053026823,202006,125,222,57,13,44,21,27053026823,Census Tract 268.23; Hennepin County; Minnesota,47,34,485,407
27053026824,202006,100,216,69,10,30,14,27053026824,Census Tract 268.24; Hennepin County; Minnesota,49,61,225,246
27053026825,202006,91,175,49,14,44,22,27053026825,Census Tract 268.25; Hennepin County; Minnesota,11,19,69,65
27053026826,202006,80,155,40,11,33,19,27053026826,Census Tract 268.26; Hennepin County; Minnesota,37,46,167,132
27053026827,202006,131,193,33,12,19,10,27053026827,Census Tract 268.27; Hennepin County; Minnesota,223,278,832,841
27053026828,202006,274,500,136,48,128,62,27053026828,Census Tract 268.28; Hennepin County; Minnesota,131,111,751,359
27053026903,202006,67,108,26,9,41,14,27053026903,Census Tract 269.03; Hennepin County; Minnesota,24,31,273,151
27053026906,202006,102,183,52,15,39,17,27053026906,Census Tract 269.06; Hennepin County; Minnesota,125,74,879,663
27053026907,202006,119,214,62,17,46,17,27053026907,Census Tract 269.07; Hennepin County; Minnesota,66,59,430,235
27053026908,202006,65,150,46,11,38,23,27053026908,Census Tract 269.08; Hennepin County; Minnesota,92,96,420,382
27053026910,202006,121,262,79,24,71,24,27053026910,Census Tract 269.10; Hennepin County; Minnesota,73,56,278,145
27053026911,202006,40,81,22,Low count,<10,<10,27053026911,Census Tract 269.11; Hennepin County; Minnesota,0,9,88,108
27053026912,202006,97,173,57,12,46,17,27053026912,Census Tract 269.12; Hennepin County; Minnesota,21,35,236,144
27053027001,202006,9,13,<10,Low count,<10,0,27053027001,Census Tract 270.01; Hennepin County; Minnesota,33,31,169,81
27053027002,202006,53,86,25,6,19,<10,27053027002,Census Tract 270.02; Hennepin County; Minnesota,76,56,434,233
27053027101,202006,48,90,31,4,22,11,27053027101,Census Tract 271.01; Hennepin County; Minnesota,63,64,399,285
27053027102,202006,63,113,28,13,44,24,27053027102,Census Tract 271.02; Hennepin County; Minnesota,47,56,272,302
27053027202,202006,38,47,<10,Low count,<10,<10,27053027202,Census Tract 272.02; Hennepin County; Minnesota,14,15,151,60
27053027203,202006,60,74,12,Low count,<10,<10,27053027203,Census Tract 272.03; Hennepin County; Minnesota,62,50,417,163
27053027204,202006,8,14,<10,0,0,0,27053027204,Census Tract 272.04; Hennepin County; Minnesota,6,11,69,62
27053027205,202006,4,10,<10,Low count,<10,<10,27053027205,Census Tract 272.05; Hennepin County; Minnesota,52,50,356,157
27053027300,202006,72,124,28,6,13,10,27053027300,Census Tract 273; Hennepin County; Minnesota,24,37,324,168
27053027400,202006,14,18,<10,0,0,0,27053027400,Census Tract 274; Hennepin County; Minnesota,50,33,178,87
27053027501,202006,73,83,<10,5,11,<10,27053027501,Census Tract 275.01; Hennepin County; Minnesota,66,41,383,138
27053027503,202006,21,33,<10,Low count,<10,<10,27053027503,Census Tract 275.03; Hennepin County; Minnesota,94,55,284,187
27053027504,202006,7,20,<10,Low count,<10,<10,27053027504,Census Tract 275.04; Hennepin County; Minnesota,20,21,140,75
27053027601,202006,90,139,25,11,33,24,27053027601,Census Tract 276.01; Hennepin County; Minnesota,49,41,464,243
27053027602,202006,88,140,28,4,19,10,27053027602,Census Tract 276.02; Hennepin County; Minnesota,106,79,580,260
27053027701,202006,8,10,<10,3,11,<10,27053027701,Census Tract 277.01; Hennepin County; Minnesota,136,121,643,588
27053027702,202006,22,46,11,5,18,<10,27053027702,Census Tract 277.02; Hennepin County; Minnesota,7,11,43,34
27053027703,202006,12,20,<10,Low count,<10,0,27053027703,Census Tract 277.03; Hennepin County; Minnesota,34,42,143,133
27053100200,202006,223,398,98,41,128,59,27053100200,Census Tract 1002; Hennepin County; Minnesota,44,37,676,232
27053100400,202006,269,518,138,85,262,122,27053100400,Census Tract 1004; Hennepin County; Minnesota,178,100,966,365
27053100500,202006,130,183,32,12,50,28,27053100500,Census Tract 1005; Hennepin County; Minnesota,69,69,321,193
27053100700,202006,190,273,42,36,109,58,27053100700,Census Tract 1007; Hennepin County; Minnesota,47,50,254,261
27053100800,202006,338,617,161,90,245,121,27053100800,Census Tract 1008; Hennepin County; Minnesota,31,29,441,212
27053100900,202006,496,899,247,118,386,172,27053100900,Census Tract 1009; Hennepin County; Minnesota,204,106,1261,511
27053101200,202006,65,91,16,7,13,<10,27053101200,Census Tract 1012; Hennepin County; Minnesota,0,9,200,107
27053101300,202006,182,313,83,36,131,52,27053101300,Census Tract 1013; Hennepin County; Minnesota,117,46,1015,338
27053101600,202006,378,649,183,77,237,103,27053101600,Census Tract 1016; Hennepin County; Minnesota,161,103,1415,608
27053101800,202006,229,441,120,50,149,65,27053101800,Census Tract 1018; Hennepin County; Minnesota,156,83,848,347
27053101900,202006,280,307,12,17,48,27,27053101900,Census Tract 1019; Hennepin County; Minnesota,58,45,612,240
27053102000,202006,229,390,84,54,170,75,27053102000,Census Tract 1020; Hennepin County; Minnesota,139,107,597,229
27053102100,202006,285,588,191,110,347,165,27053102100,Census Tract 1021; Hennepin County; Minnesota,263,106,1556,499
27053102500,202006,288,406,75,51,171,62,27053102500,Census Tract 1025; Hennepin County; Minnesota,48,46,455,169
27053102600,202006,81,156,45,20,61,29,27053102600,Census Tract 1026; Hennepin County; Minnesota,41,21,437,213
27053102800,202006,305,600,170,92,332,155,27053102800,Census Tract 1028; Hennepin County; Minnesota,150,90,775,310
27053103000,202006,112,136,<10,Low count,<10,<10,27053103000,Census Tract 1030; Hennepin County; Minnesota,0,9,153,63
27053103100,202006,223,266,25,9,17,11,27053103100,Census Tract 1031; Hennepin County; Minnesota,12,20,292,134
27053103400,202006,434,808,205,95,292,148,27053103400,Census Tract 1034; Hennepin County; Minnesota,305,187,1125,580
27053103600,202006,51,56,<10,Low count,<10,<10,27053103600,Census Tract 1036; Hennepin County; Minnesota,26,40,334,128
27053103700,202006,308,358,24,22,45,26,27053103700,Census Tract 1037; Hennepin County; Minnesota,46,62,702,197
27053103900,202006,16,16,0,Low count,<10,<10,27053103900,Census Tract 1039; Hennepin County; Minnesota,71,58,2867,501
27053104001,202006,120,196,42,19,63,25,27053104001,Census Tract 1040.01; Hennepin County; Minnesota,0,9,1350,384
27053104002,202006,100,193,60,27,84,37,27053104002,Census Tract 1040.02; Hennepin County; Minnesota,35,33,1213,388
27053104100,202006,423,703,176,103,311,144,27053104100,Census Tract 1041; Hennepin County; Minnesota,413,187,1777,550
27053104400,202006,179,194,<10,6,16,<10,27053104400,Census Tract 1044; Hennepin County; Minnesota,0,9,815,203
27053104801,202006,934,1344,259,68,225,102,27053104801,Census Tract 1048.01; Hennepin County; Minnesota,659,336,3444,1268
27053104802,202006,197,322,82,36,92,45,27053104802,Census Tract 1048.02; Hennepin County; Minnesota,36,39,960,382
27053104901,202006,4,12,<10,0,0,0,27053104901,Census Tract 1049.01; Hennepin County; Minnesota,13,21,1154,349
27053104902,202006,120,267,90,48,160,71,27053104902,Census Tract 1049.02; Hennepin County; Minnesota,159,133,2331,503
27053105100,202006,83,95,<10,5,21,11,27053105100,Census Tract 1051; Hennepin County; Minnesota,41,39,250,129
27053105201,202006,208,220,<10,18,43,25,27053105201,Census Tract 1052.01; Hennepin County; Minnesota,74,93,551,242
27053105204,202006,334,356,<10,15,32,21,27053105204,Census Tract 1052.04; Hennepin County; Minnesota,0,9,523,254
27053105400,202006,417,489,41,27,67,39,27053105400,Census Tract 1054; Hennepin County; Minnesota,36,54,659,240
27053105500,202006,56,61,<10,Low count,<10,<10,27053105500,Census Tract 1055; Hennepin County; Minnesota,46,44,316,212
27053105600,202006,355,449,60,47,118,59,27053105600,Census Tract 1056; Hennepin County; Minnesota,81,106,1135,476
27053105700,202006,497,553,30,29,70,37,27053105700,Census Tract 1057; Hennepin County; Minnesota,0,9,551,156
27053106000,202006,592,827,145,102,328,160,27053106000,Census Tract 1060; Hennepin County; Minnesota,147,75,1185,313
27053106200,202006,562,731,93,54,143,65,27053106200,Census Tract 1062; Hennepin County; Minnesota,235,157,1352,497
27053106400,202006,351,444,47,17,47,21,27053106400,Census Tract 1064; Hennepin County; Minnesota,15,23,436,141
27053106500,202006,38,55,<10,Low count,<10,<10,27053106500,Census Tract 1065; Hennepin County; Minnesota,20,33,148,119
27053106600,202006,26,28,0,Low count,<10,<10,27053106600,Census Tract 1066; Hennepin County; Minnesota,0,9,109,57
27053106700,202006,151,177,24,26,93,46,27053106700,Census Tract 1067; Hennepin County; Minnesota,32,53,710,314
27053106900,202006,226,284,32,32,75,44,27053106900,Census Tract 1069; Hennepin County; Minnesota,34,54,761,259
27053107000,202006,240,377,92,54,131,71,27053107000,Census Tract 1070; Hennepin County; Minnesota,59,51,1003,259
27053107400,202006,124,166,22,14,43,19,27053107400,Census Tract 1074; Hennepin County; Minnesota,69,57,351,222
27053107500,202006,48,72,12,7,19,<10,27053107500,Census Tract 1075; Hennepin County; Minnesota,19,23,217,160
27053107600,202006,39,76,25,5,10,<10,27053107600,Census Tract 1076; Hennepin County; Minnesota,22,31,171,128
27053108000,202006,68,89,13,5,21,10,27053108000,Census Tract 1080; Hennepin County; Minnesota,9,14,288,119
27053108600,202006,143,236,49,32,89,32,27053108600,Census Tract 1086; Hennepin County; Minnesota,209,100,935,409
27053108700,202006,253,411,94,33,108,45,27053108700,Census Tract 1087; Hennepin County; Minnesota,35,32,500,244
27053108800,202006,297,357,39,36,90,43,27053108800,Census Tract 1088; Hennepin County; Minnesota,179,126,755,333
27053108900,202006,38,66,15,3,15,<10,27053108900,Census Tract 1089; Hennepin County; Minnesota,50,42,293,185
27053109000,202006,23,41,10,5,14,<10,27053109000,Census Tract 1090; Hennepin County; Minnesota,0,9,22,15
27053109100,202006,51,60,<10,7,18,11,27053109100,Census Tract 1091; Hennepin County; Minnesota,10,17,457,246
27053109200,202006,83,120,23,15,48,23,27053109200,Census Tract 1092; Hennepin County; Minnesota,26,40,304,125
27053109300,202006,148,213,37,29,88,37,27053109300,Census Tract 1093; Hennepin County; Minnesota,39,35,349,120
27053109400,202006,127,230,67,29,90,41,27053109400,Census Tract 1094; Hennepin County; Minnesota,25,32,253,172
27053109700,202006,65,115,36,12,35,17,27053109700,Census Tract 1097; Hennepin County; Minnesota,10,10,215,90
27053109800,202006,23,46,10,5,15,10,27053109800,Census Tract 1098; Hennepin County; Minnesota,58,44,165,90
27053109900,202006,64,93,19,7,22,11,27053109900,Census Tract 1099; Hennepin County; Minnesota,29,38,282,114
27053110000,202006,79,161,45,20,64,31,27053110000,Census Tract 1100; Hennepin County; Minnesota,77,35,441,291
27053110100,202006,76,121,24,12,31,18,27053110100,Census Tract 1101; Hennepin County; Minnesota,46,43,215,139
27053110200,202006,73,118,24,17,63,27,27053110200,Census Tract 1102; Hennepin County; Minnesota,16,23,116,60
27053110400,202006,182,258,45,24,77,35,27053110400,Census Tract 1104; Hennepin County; Minnesota,58,61,358,185
27053110500,202006,133,169,19,15,30,10,27053110500,Census Tract 1105; Hennepin County; Minnesota,12,21,187,92
27053110800,202006,76,154,50,15,43,19,27053110800,Census Tract 1108; Hennepin County; Minnesota,55,51,244,136
27053110900,202006,113,172,48,32,95,46,27053110900,Census Tract 1109; Hennepin County; Minnesota,100,37,544,213
27053111100,202006,49,84,21,6,14,<10,27053111100,Census Tract 1111; Hennepin County; Minnesota,43,36,324,212
27053111200,202006,19,39,10,5,14,<10,27053111200,Census Tract 1112; Hennepin County; Minnesota,38,45,172,99
27053111300,202006,36,62,16,8,26,<10,27053111300,Census Tract 1113; Hennepin County; Minnesota,47,40,288,173
27053111400,202006,19,53,11,5,13,<10,27053111400,Census Tract 1114; Hennepin County; Minnesota,21,23,128,104
27053111500,202006,95,147,32,13,35,19,27053111500,Census Tract 1115; Hennepin County; Minnesota,54,69,343,235
27053111600,202006,28,53,12,Low count,<10,<10,27053111600,Census Tract 1116; Hennepin County; Minnesota,16,25,214,147
27053122500,202006,96,217,81,14,39,17,27053122500,Census Tract 1225; Hennepin County; Minnesota,75,58,374,221
27053122600,202006,24,38,<10,Low count,<10,<10,27053122600,Census Tract 1226; Hennepin County; Minnesota,25,23,91,49
27053125500,202006,232,397,92,30,78,33,27053125500,Census Tract 1255; Hennepin County; Minnesota,95,60,763,326
27053125600,202006,104,171,41,27,90,44,27053125600,Census Tract 1256; Hennepin County; Minnesota,56,61,1461,491
27053125700,202006,366,734,221,73,225,100,27053125700,Census Tract 1257; Hennepin County; Minnesota,187,82,1067,330
27053125800,202006,342,593,162,67,219,106,27053125800,Census Tract 1258; Hennepin County; Minnesota,418,187,2749,1041
27053125900,202006,431,763,199,119,343,163,27053125900,Census Tract 1259; Hennepin County; Minnesota,323,125,1754,685
27053126000,202006,768,1117,207,92,294,125,27053126000,Census Tract 1260; Hennepin County; Minnesota,225,141,1635,620
27053126101,202006,97,106,<10,9,16,10,27053126101,Census Tract 1261.01; Hennepin County; Minnesota,0,9,119,72
27053126102,202006,335,358,12,22,49,28,27053126102,Census Tract 1261.02; Hennepin County; Minnesota,37,65,806,267
27053126201,202006,264,318,34,24,68,35,27053126201,Census Tract 1262.01; Hennepin County; Minnesota,0,9,592,143
27053126202,202006,18,19,<10,Low count,<10,<10,27053126202,Census Tract 1262.02; Hennepin County; Minnesota,24,37,151,95
27053126300,202006,518,844,205,86,289,119,27053126300,Census Tract 1263; Hennepin County; Minnesota,107,65,1124,457
